date,name,identifier,sedol,weight,coupon,par_value,market_value,local_currency,maturity,asset_breakdown
5/28/2025,EUR/USD  06/06/2025 - Long,BGE67NSTR,-,2.080848,-,1132990.038,1131763.432,-,6/6/2025,Non-AOS
5/28/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,1.883221,3,1207871.385,1024274.934,-,3/1/2052,Non-AOS
5/28/2025,BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,1.701775,3.9162,1000000.0,925587.295,-,4/15/2065,Non-AOS
5/28/2025,TREASURY NOTE 4.125 01/31/2027,US91282CMH15,-,1.678082,4.125,900000.0,912700.9641,-,1/31/2027,Non-AOS
5/28/2025,BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,1.646263,2.841,1000000.0,895394.95,-,1/15/2063,Non-AOS
5/28/2025,RR LTD RRAM_23-27 10.1761 10/15/2035,US78110VAN47,-,1.397954,10.1761,750000.0,760340.8396,-,10/15/2035,AOS Asset Backed Finance
5/28/2025,RR LTD RRAM_20-12A 7.2561 01/15/2036,US74989HAU68,-,1.392148,7.2561,750000.0,757182.7563,-,1/15/2036,AOS Asset Backed Finance
5/28/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.61771 03/19/2039,US55416AAG40,-,1.381522,7.61771,750000.0,751403.1938,-,3/19/2039,AOS Asset Backed Finance
5/28/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.853861 11/18/2039,US55287EAG26,-,1.370972,6.853861,750000.0,745665.1313,-,11/18/2039,AOS Asset Backed Finance
5/28/2025,PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,1.072921,6.407,600082.8846,583556.9253,-,10/15/2039,AOS Asset Backed Finance
5/28/2025,AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,0.976661,7.91,500000.0,531201.3889,-,12/8/2035,AOS Corporate Finance
5/28/2025,BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.967929,6.298,500000.0,526451.75,-,5/1/2029,Non-AOS
5/28/2025,WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.940275,7.614,500000.0,511411.0,-,11/25/2043,AOS Asset Backed Finance
5/28/2025,WHEELS FLEET LEASE FUNDING LLC WFLF_24-1 6.66 02/18/2039,US96328GBR74,-,0.939871,6.66,500000.0,511191.25,-,2/18/2039,AOS Asset Backed Finance
5/28/2025,ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.938261,8.01,500000.0,510315.65,-,10/25/2050,AOS Asset Backed Finance
5/28/2025,VERUS SECURITIZATION TRUST VERUS_23-2 7.48749 03/26/2068,US92539DAD03,-,0.929466,7.48749,500000.0,505532.1375,-,3/26/2068,AOS Asset Backed Finance
5/28/2025,AP ORYX HOLDINGS LLC 6.1 09/08/2043,BGE63H062,-,0.926848,6.1,500000.0,504108.3333,-,9/8/2043,AOS Corporate Finance
5/28/2025,WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.919066,5.211,500000.0,499875.625,-,12/3/2035,Non-AOS
5/28/2025,MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.915552,6.288,500000.0,497964.2,-,3/25/2070,AOS Asset Backed Finance
5/28/2025,BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.898343,5.335,500000.0,488604.5833,-,9/10/2035,Non-AOS
5/28/2025,AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.890823,6.25,398324.2036,484514.5743,-,7/25/2048,AOS Corporate Finance
5/28/2025,AP MAIA HOLDINGS I LLC 5.5 07/28/2047,BGE63GU12,-,0.86956,5.5,398006.8056,472949.664,-,7/28/2047,AOS Corporate Finance
5/28/2025,SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.744048,5.4,400000.0,404684.0,-,8/8/2028,Non-AOS
5/28/2025,US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.741283,5.424,400000.0,403180.2667,-,2/12/2036,Non-AOS
5/28/2025,M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.725996,5.385,400000.0,394866.0,-,1/16/2036,Non-AOS
5/28/2025,BROADCOM INC 5.2 04/15/2032,US11135FCG46,-,0.654356,5.2,350000.0,355901.3889,-,4/15/2032,Non-AOS
5/28/2025,CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.589389,6.65,300000.0,320565.75,-,2/1/2034,Non-AOS
5/28/2025,MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.574255,5.95,300000.0,312334.5833,-,9/15/2033,Non-AOS
5/28/2025,IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.571188,5.5,300000.0,310666.5,-,2/1/2030,Non-AOS
5/28/2025,MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.569593,5.875,300000.0,309798.9583,-,9/15/2033,Non-AOS
5/28/2025,AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.568689,5.625,300000.0,309307.125,-,3/1/2033,Non-AOS
5/28/2025,MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.56498,5.587,300000.0,307289.9083,-,1/18/2036,Non-AOS
5/28/2025,ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.56355,4.95,300000.0,306512.25,-,3/15/2031,Non-AOS
5/28/2025,BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.56304,5.511,300000.0,306234.7,-,1/24/2036,Non-AOS
5/28/2025,GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.562275,4.55,300000.0,305818.5833,-,3/15/2030,Non-AOS
5/28/2025,ARTHUR J GALLAGHER & CO 5 02/15/2032,04316JAM1,-,0.561921,5,300000.0,305626.0,-,2/15/2032,Non-AOS
5/28/2025,LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.561185,5.4,300000.0,305226.0,-,3/15/2032,Non-AOS
5/28/2025,PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.558176,5.55,300000.0,303589.25,-,5/15/2029,Non-AOS
5/28/2025,FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.552786,4.55,300000.0,300657.6667,-,1/15/2030,Non-AOS
5/28/2025,GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.552399,5.634,300000.0,300447.3,-,4/4/2034,Non-AOS
5/28/2025,META PLATFORMS INC 4.75 08/15/2034,US30303M8U95,-,0.550055,4.75,300000.0,299172.0833,-,8/15/2034,Non-AOS
5/28/2025,EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.537626,4.05,300000.0,292412.25,-,4/15/2030,Non-AOS
5/28/2025,PPL CAPITAL FUNDING INC 4.125 04/15/2030,US69352PAQ63,-,0.537179,4.125,300000.0,292169.125,-,4/15/2030,Non-AOS
5/28/2025,DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.518976,4.75,300000.0,282268.5833,-,6/21/2038,Non-AOS
5/28/2025,WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.512474,3.8,300000.0,278732.0,-,4/1/2032,Non-AOS
5/28/2025,RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.492705,6.1,250000.0,267979.8611,-,3/15/2034,Non-AOS
5/28/2025,CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.476444,5.6,250000.0,259135.5556,-,11/15/2032,Non-AOS
5/28/2025,CHARLES SCHWAB CORP 5.643 05/19/2029,808513CD5,-,0.474844,5.643,250000.0,258265.1875,-,5/19/2029,Non-AOS
5/28/2025,AMERICAN FIN GRP INC 5.25 04/02/2030,US025932AP92,-,0.472475,5.25,250000.0,256976.6667,-,4/2/2030,Non-AOS
5/28/2025,ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.470967,4.9,250000.0,256156.9444,-,2/12/2032,Non-AOS
5/28/2025,JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.470675,5.502,250000.0,255997.8333,-,1/24/2036,Non-AOS
5/28/2025,AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.470149,5.375,250000.0,255711.5625,-,12/15/2031,Non-AOS
5/28/2025,OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.470077,6.25,250000.0,255672.5694,-,7/15/2033,Non-AOS
5/28/2025,VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.46975,5.25,250000.0,255494.7917,-,6/5/2034,Non-AOS
5/28/2025,GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.468116,5.536,250000.0,254605.8333,-,1/28/2036,Non-AOS
5/28/2025,UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.468097,4.8,250000.0,254595.8333,-,1/15/2030,Non-AOS
5/28/2025,AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.467494,5.25,250000.0,254267.9167,-,3/2/2033,Non-AOS
5/28/2025,GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.466396,5.1,250000.0,253670.8333,-,6/15/2035,Non-AOS
5/28/2025,ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.466372,5.543,250000.0,253657.5903,-,1/17/2031,Non-AOS
5/28/2025,ELEVANCE HEALTH INC 4.75 02/15/2030,US036752BB83,-,0.466023,4.75,250000.0,253467.5694,-,2/15/2030,Non-AOS
5/28/2025,BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.465615,6,250000.0,253245.8333,-,1/29/2032,Non-AOS
5/28/2025,GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.48262 07/28/2036,US38172UAJ43,-,0.464505,8.48262,250000.0,252642.2125,-,7/28/2036,AOS Asset Backed Finance
5/28/2025,ANTARES CLO ANTR_18-3A 8.11947 07/20/2036,US03665LAU70,-,0.464407,8.11947,250000.0,252588.7888,-,7/20/2036,AOS Asset Backed Finance
5/28/2025,HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.460596,4.85,250000.0,250515.7639,-,10/15/2031,Non-AOS
5/28/2025,DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.460398,5.375,250000.0,250408.4375,-,6/25/2034,Non-AOS
5/28/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_25-FL17 7.041 02/21/2040,US55287HAJ95,-,0.458661,7.041,250000.0,249463.3125,-,2/21/2040,AOS Asset Backed Finance
5/28/2025,AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.457543,2.55,300000.0,248855.25,-,12/1/2033,Non-AOS
5/28/2025,BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.455652,5.227,250000.0,247826.7847,-,11/17/2034,Non-AOS
5/28/2025,ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.455564,4.85,250000.0,247779.3056,-,1/31/2034,Non-AOS
5/28/2025,DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.451856,5.4,250000.0,245762.5,-,4/18/2034,Non-AOS
5/28/2025,PFP LTD PFP_24-11 7.29976 09/19/2039,US69291WAG78,-,0.450562,7.29976,243906.1518,245058.529,-,9/19/2039,AOS Asset Backed Finance
5/28/2025,PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.449911,4.75,250000.0,244704.375,-,5/19/2033,Non-AOS
5/28/2025,Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.447269,3.6,250000.0,243267.5,-,7/1/2029,Non-AOS
5/28/2025,ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.444301,3.924,250000.0,241653.25,-,6/1/2032,Non-AOS
5/28/2025,AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,0.43665,6,199439.155,237491.6585,-,11/30/2048,AOS Corporate Finance
5/28/2025,ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.436425,5.05,250000.0,237369.375,-,11/1/2034,Non-AOS
5/28/2025,APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.435672,5.15,250000.0,236959.7917,-,9/13/2034,Non-AOS
5/28/2025,ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.433399,3.75,250000.0,235723.5417,-,5/15/2030,Non-AOS
5/28/2025,HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.426302,3.625,250000.0,231863.6111,-,3/24/2032,Non-AOS
5/28/2025,DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.416737,2.45,250000.0,226661.4583,-,6/1/2030,Non-AOS
5/28/2025,SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.40992,4.85,220000.0,222953.5611,-,4/1/2030,Non-AOS
5/28/2025,LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.390056,6.25,200000.0,212149.7222,-,6/15/2033,Non-AOS
5/28/2025,BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.387109,6,200000.0,210546.6667,-,2/20/2034,Non-AOS
5/28/2025,ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.387013,6,200000.0,210494.6667,-,6/17/2034,Non-AOS
5/28/2025,GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.384748,5.905,200000.0,209262.8333,-,11/22/2032,Non-AOS
5/28/2025,JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.380283,5.95,200000.0,206834.0556,-,4/20/2035,Non-AOS
5/28/2025,AMAZON.COM INC 4.8 12/05/2034,US023135AP19,-,0.377171,4.8,200000.0,205141.3333,-,12/5/2034,Non-AOS
5/28/2025,ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.37655,5.875,200000.0,204803.5833,-,3/1/2029,Non-AOS
5/28/2025,WILLIAMS COMPANIES INC 5.6 03/15/2035,969457CP3,-,0.37632,5.6,200000.0,204678.4444,-,3/15/2035,Non-AOS
5/28/2025,CGI INC 4.95 03/14/2030,US12532HAK05,-,0.369911,4.95,200000.0,201193.0,-,3/14/2030,Non-AOS
5/28/2025,CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.368207,5.4,200000.0,200266.0,-,3/21/2034,Non-AOS
5/28/2025,PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.365664,7.492,196872.5896,198882.6872,-,9/15/2039,AOS Asset Backed Finance
5/28/2025,APPLE INC 4.3 05/10/2033,US037833EV87,-,0.363765,4.3,200000.0,197850.0,-,5/10/2033,Non-AOS
5/28/2025,ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.356667,3.5,200000.0,193989.6667,-,6/1/2030,Non-AOS
5/28/2025,UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.348594,3.2,200000.0,189598.4444,-,1/15/2030,Non-AOS
5/28/2025,DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.34481,3.375,200000.0,187540.75,-,4/1/2030,Non-AOS
5/28/2025,VERIZON COMMUNICATIONS INC 4.4 11/01/2034,US92343VCQ59,-,0.343824,4.4,200000.0,187004.0,-,11/1/2034,Non-AOS
5/28/2025,ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.342082,3,200000.0,186056.6667,-,1/15/2030,Non-AOS
5/28/2025,GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.339531,5,200000.0,184669.3333,-,4/1/2035,Non-AOS
5/28/2025,HCA-THE HEALTHCARE CO 5.5 03/01/2032,US404119DA49,-,0.337873,5.5,180000.0,183767.3,-,3/1/2032,Non-AOS
5/28/2025,JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.336549,4.25,200000.0,183047.6111,-,3/15/2035,Non-AOS
5/28/2025,AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.334028,3.85,200000.0,181676.4384,-,3/1/2032,Non-AOS
5/28/2025,DICKS SPORTING GOODS INC. 3.15 01/15/2032,US253393AF94,-,0.326187,3.15,200000.0,177411.5,-,1/15/2032,Non-AOS
5/28/2025,CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.291159,5.9,150000.0,158360.0833,-,3/15/2034,Non-AOS
5/28/2025,INTERCONTINENTAL EXCHANGE INC 5.25 06/15/2031,45866FBA1,-,0.288366,5.25,150000.0,156841.025,-,6/15/2031,Non-AOS
5/28/2025,INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.283821,5.45,150000.0,154368.9583,-,6/15/2034,Non-AOS
5/28/2025,AMERICAN TOWER CORP 5.4 01/31/2035,US03027XCM02,-,0.283709,5.4,150000.0,154308.0,-,1/31/2035,Non-AOS
5/28/2025,ORACLE CORPORATION 5.25 02/03/2032,US68389XCZ69,-,0.28308,5.25,150000.0,153966.125,-,2/3/2032,Non-AOS
5/28/2025,LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.280898,5.852,150000.0,152778.9833,-,3/15/2034,Non-AOS
5/28/2025,MARS INC 4.8 03/01/2030,US571676AY11,-,0.279306,4.8,150000.0,151913.0,-,3/1/2030,Non-AOS
5/28/2025,EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.277973,5.625,150000.0,151188.375,-,2/20/2034,Non-AOS
5/28/2025,MARS INC 5.2 03/01/2035,US571676BA26,-,0.276193,5.2,150000.0,150220.1667,-,3/1/2035,Non-AOS
5/28/2025,HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.274722,5,150000.0,149420.0,-,3/1/2035,Non-AOS
5/28/2025,BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.273962,4.75,150000.0,149006.375,-,5/25/2033,Non-AOS
5/28/2025,DOW CHEMICAL CO 5.15 02/15/2034,US260543DJ91,-,0.272411,5.15,150000.0,148163.2083,-,2/15/2034,Non-AOS
5/28/2025,OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.271687,5,150000.0,147769.5,-,8/19/2034,Non-AOS
5/28/2025,T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.266691,4.7,150000.0,145052.0833,-,1/15/2035,Non-AOS
5/28/2025,NETAPP INC 5.5 03/17/2032,US64110DAM65,-,0.2623,5.5,140000.0,142663.8111,-,3/17/2032,Non-AOS
5/28/2025,COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.239165,2.75,150000.0,130080.7083,-,4/15/2031,Non-AOS
5/28/2025,SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.229527,6.19,125000.0,124838.5,-,6/21/2055,AOS Asset Backed Finance
5/28/2025,OCCIDENTAL PETROLEUM CORPORATION 6.625 09/01/2030,US674599ED34,-,0.193366,6.625,100000.0,105171.0417,-,9/1/2030,Non-AOS
5/28/2025,ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.191049,5.583,100000.0,103910.6583,-,1/9/2029,Non-AOS
5/28/2025,TAKE-TWO INTERACTIVE SOFTWARE INC. 5.6 06/12/2034,US874054AN97,-,0.189781,5.6,100000.0,103221.2222,-,6/12/2034,Non-AOS
5/28/2025,ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.188172,5,100000.0,102345.8889,-,6/15/2034,Non-AOS
5/28/2025,MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.185574,4.65,100000.0,100932.9167,-,3/15/2030,Non-AOS
5/28/2025,PROGRESSIVE CORP 3.2 03/26/2030,US743315AW31,-,0.174571,3.2,100000.0,94948.11111,-,3/26/2030,Non-AOS
5/28/2025,CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.174417,3.75,100000.0,94864.75,-,4/1/2030,Non-AOS
5/28/2025,CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.173801,4.875,100000.0,94529.33333,-,7/20/2035,Non-AOS
5/28/2025,COMCAST CORPORATION 4.4 08/15/2035,US20030NBP50,-,0.172926,4.4,100000.0,94053.88889,-,8/15/2035,Non-AOS
5/28/2025,COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.16948,3.9,100000.0,92179.16667,-,4/5/2032,Non-AOS
5/28/2025,SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.147013,5.15,80000.0,79959.75556,-,4/1/2035,Non-AOS
5/28/2025,SYNOPSYS INC 5.7 04/01/2055,US871607AG29,-,0.123633,5.7,70000.0,67243.51667,-,4/1/2055,Non-AOS
5/28/2025,JBS USA LUX SA 5.5 01/15/2030,US46590XAL01,-,0.121406,5.5,64000.0,66031.96444,-,1/15/2030,Non-AOS
5/28/2025,AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.114337,6.5,61433.16,62187.42269,-,3/20/2045,AOS Corporate Finance
5/28/2025,METLIFE INC 5.3 12/15/2034,US59156RCN61,-,0.094819,5.3,50000.0,51571.36111,-,12/15/2034,Non-AOS
5/28/2025,PRINCIPAL FINANCIAL GROUP INC 5.375 03/15/2033,US74251VAT98,-,0.093442,5.375,50000.0,50822.46528,-,3/15/2033,Non-AOS
5/28/2025,MARS INC 5.7 05/01/2055,US571676BC81,-,0.089718,5.7,50000.0,48797.16667,-,5/1/2055,Non-AOS
5/28/2025,RIO TINTO FINANCE (USA) PLC 5.75 03/14/2055,US76720AAV89,-,0.080862,5.75,45000.0,43980.725,-,3/14/2055,Non-AOS
5/28/2025,RIO TINTO FINANCE (USA) PLC 5.875 03/14/2065,US76720AAW62,-,0.071878,5.875,40000.0,39093.85556,-,3/14/2065,Non-AOS
5/28/2025,RIO TINTO FINANCE (USA) PLC 5.25 03/14/2035,US76720AAU07,-,0.064497,5.25,35000.0,35079.85833,-,3/14/2035,Non-AOS
5/28/2025,EUR CASH,-,-,0.0,-,0.22604,0.22604,-,-,Non-AOS
5/28/2025,US 2YR NOTE SEP 25,-,-,0.0,-,5400000.0,0.0,-,-,Non-AOS
5/28/2025,US ULTRA T-BOND SEP 25,-,-,0.0,-,1200000.0,0.0,-,-,Non-AOS
5/28/2025,USD CASH,-,-,-0.050909,-,-27689.25,-27689.25,-,-,Non-AOS
5/28/2025,EUR/USD  06/06/2025 - Short,BGE67NSTP,-,-2.174724,-,-1047232.0,-1182822.232,-,6/6/2025,Non-AOS
5/29/2025,FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,8.535795,2.5,5706469.92,4658827.35,-,55274,Non-AOS
5/29/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 04/01/2052,US3140XK2K51,-,8.013235,3,5134741.04,4373614.951,-,55610,Non-AOS
5/29/2025,SSI US GOV MONEY MARKET CLASS,BGE0SR1N8,-,2.983648,-,1628471.79,1628471.79,-,-,Non-AOS
5/29/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,2.821648,3,1807318.19,1540052.582,-,55579,Non-AOS
5/29/2025,AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,2.784153,6.5,1500000.0,1519587.5,-,53041,AOS Corporate Finance
5/29/2025,TREASURY BOND (OLD) 4.625 02/15/2055,US912810UG12,-,2.712722,4.625,1534000.0,1480600.74,-,56660,Non-AOS
5/29/2025,TREASURY NOTE (OLD) 4.625 02/15/2035,US91282CMM00,-,2.450759,4.625,1300000.0,1337621.39,-,49355,Non-AOS
5/29/2025,EUR/USD  06/06/2025 - Long,BGE67NSTR,-,2.073837,-,1132990.04,1131898.04,-,45814,Non-AOS
5/29/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,1.886922,3,1207871.39,1029879.86,-,55579,Non-AOS
5/29/2025,BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,1.702092,3.9162,1000000.0,928999.78,-,60372,Non-AOS
5/29/2025,TREASURY NOTE 4.125 01/31/2027,US91282CMH15,-,1.673704,4.125,900000.0,913505.5193,-,46418,Non-AOS
5/29/2025,BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,1.644848,2.841,1000000.0,897756.0667,-,59551,Non-AOS
5/29/2025,RR LTD RRAM_23-27 10.1761 10/15/2035,US78110VAN47,-,1.393456,10.1761,750000.0,760546.8417,-,49597,AOS Asset Backed Finance
5/29/2025,RR LTD RRAM_20-12A 7.2561 01/15/2036,US74989HAU68,-,1.38756,7.2561,750000.0,757328.675,-,49689,AOS Asset Backed Finance
5/29/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.61771 03/19/2039,US55416AAG40,-,1.376993,7.6177,750000.0,751561.1042,-,50848,AOS Asset Backed Finance
5/29/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.853861 11/18/2039,US55287EAG26,-,1.366463,6.8539,750000.0,745814.2292,-,51092,AOS Asset Backed Finance
5/29/2025,PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,1.071584,6.407,600082.88,584869.1699,-,51058,AOS Asset Backed Finance
5/29/2025,AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,0.973456,7.91,500000.0,531311.25,-,12/8/2035,AOS Corporate Finance
5/29/2025,BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.966554,6.298,500000.0,527544.2222,-,47239,Non-AOS
5/29/2025,WHEELS FLEET LEASE FUNDING LLC WFLF_24-1 6.66 02/18/2039,US96328GBR74,-,0.937826,6.66,500000.0,511864.45,-,50819,AOS Asset Backed Finance
5/29/2025,WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.937588,7.614,500000.0,511734.3,-,52560,AOS Asset Backed Finance
5/29/2025,ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.936665,8.01,500000.0,511230.45,-,55086,AOS Asset Backed Finance
5/29/2025,VERUS SECURITIZATION TRUST VERUS_23-2 7.48749 03/26/2068,US92539DAD03,-,0.926473,7.4875,500000.0,505667.6833,-,61448,AOS Asset Backed Finance
5/29/2025,AP ORYX HOLDINGS LLC 6.1 09/08/2043,BGE63H062,-,0.923771,6.1,500000.0,504193.0556,-,52482,AOS Corporate Finance
5/29/2025,WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.919657,5.211,500000.0,501948.0,-,49646,Non-AOS
5/29/2025,MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.91423,6.288,500000.0,498985.6833,-,62177,AOS Asset Backed Finance
5/29/2025,BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.899486,5.335,500000.0,490938.6806,-,49562,Non-AOS
5/29/2025,AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.89167,6.25,398324.2,486672.2527,-,54264,AOS Corporate Finance
