Date,Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Local Currency,Maturity,Asset Type
5/19/2025,ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.341684,3,200000,186056.6667,-,1/15/2030,Non-AOS
5/19/2025,GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.339871,5,200000,185069.3333,-,4/1/2035,Non-AOS
5/19/2025,HCA-THE HEALTHCARE CO 5.5 03/01/2032,US404119DA49,-,0.336943,5.5,180000,183474.8,-,3/1/2032,Non-AOS
5/19/2025,JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.336462,4.25,200000,183213.1111,-,3/15/2035,Non-AOS
5/19/2025,AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.333581,3.85,200000,181644.5753,-,3/1/2032,Non-AOS
5/19/2025,DICKS SPORTING GOODS INC. 3.15 01/15/2032,US253393AF94,-,0.322687,3.15,200000,175712,-,1/15/2032,Non-AOS
5/19/2025,CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.290756,5.9,150000,158324.8333,-,3/15/2034,Non-AOS
5/19/2025,INTERCONTINENTAL EXCHANGE INC 5.25 06/15/2031,45866FBA1,-,0.288388,5.25,150000,157035.2,-,6/15/2031,Non-AOS
5/19/2025,INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.283309,5.45,150000,154269.5833,-,6/15/2034,Non-AOS
5/19/2025,AMERICAN TOWER CORP 5.4 01/31/2035,US03027XCM02,-,0.282564,5.4,150000,153864,-,1/31/2035,Non-AOS
5/19/2025,ORACLE CORPORATION 5.25 02/03/2032,US68389XCZ69,-,0.28199,5.25,150000,153551.75,-,2/3/2032,Non-AOS
5/19/2025,BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.280539,4.75,150000,152761.25,-,5/25/2033,Non-AOS
5/19/2025,LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.280229,5.852,150000,152592.5333,-,3/15/2034,Non-AOS
5/19/2025,MARS INC 4.8 03/01/2030,US571676AY11,-,0.278584,4.8,150000,151697,-,3/1/2030,Non-AOS
5/19/2025,EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.277872,5.625,150000,151308.9375,-,2/20/2034,Non-AOS
5/19/2025,MARS INC 5.2 03/01/2035,US571676BA26,-,0.275238,5.2,150000,149875.1667,-,3/1/2035,Non-AOS
5/19/2025,HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.274774,5,150000,149622.5,-,3/1/2035,Non-AOS
5/19/2025,DOW CHEMICAL CO 5.15 02/15/2034,US260543DJ91,-,0.272806,5.15,150000,148550.5833,-,2/15/2034,Non-AOS
5/19/2025,OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.27163,5,150000,147910.5,-,8/19/2034,Non-AOS
5/19/2025,T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.266289,4.7,150000,145001.8333,-,1/15/2035,Non-AOS
5/19/2025,NETAPP INC 5.5 03/17/2032,US64110DAM65,-,0.261994,5.5,140000,142663.1111,-,3/17/2032,Non-AOS
5/19/2025,USD CASH,-,-,0.249161,-,135675.42,135675.42,-,-,Non-AOS
5/19/2025,COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.238081,2.75,150000,129641.5833,-,4/15/2031,Non-AOS
5/19/2025,SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.22955,6.19,125000,124996.25,-,6/21/2055,AOS Asset Backed Finance
5/19/2025,OCCIDENTAL PETROLEUM CORPORATION 6.625 09/01/2030,US674599ED34,-,0.193884,6.625,100000,105575.4167,-,9/1/2030,Non-AOS
5/19/2025,ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.190343,5.583,100000,103647.0833,-,1/9/2029,Non-AOS
5/19/2025,TAKE-TWO INTERACTIVE SOFTWARE INC. 5.6 06/12/2034,US874054AN97,-,0.188927,5.6,100000,102876.2222,-,6/12/2034,Non-AOS
5/19/2025,ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.187639,5,100000,102174.8889,-,6/15/2034,Non-AOS
5/19/2025,MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.184893,4.65,100000,100679.6667,-,3/15/2030,Non-AOS
5/19/2025,PROGRESSIVE CORP 3.2 03/26/2030,US743315AW31,-,0.174199,3.2,100000,94856.11111,-,3/26/2030,Non-AOS
5/19/2025,CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.173749,3.75,100000,94611,-,4/1/2030,Non-AOS
5/19/2025,COMCAST CORPORATION 4.4 08/15/2035,US20030NBP50,-,0.172891,4.4,100000,94143.88889,-,8/15/2035,Non-AOS
5/19/2025,CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.171946,4.875,100000,93629.45833,-,7/20/2035,Non-AOS
5/19/2025,COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.16903,3.9,100000,92041.66667,-,4/5/2032,Non-AOS
5/19/2025,SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.146925,5.15,80000,80004.75556,-,4/1/2035,Non-AOS
5/19/2025,SYNOPSYS INC 5.7 04/01/2055,US871607AG29,-,0.124502,5.7,70000,67794.76667,-,4/1/2055,Non-AOS
5/19/2025,JBS USA LUX SA 5.5 01/15/2030,US46590XAL01,-,0.120932,5.5,64000,65851.16444,-,1/15/2030,Non-AOS
5/19/2025,AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.114021,6.5,61433.16,62087.5938,-,3/20/2045,AOS Corporate Finance
5/19/2025,METLIFE INC 5.3 12/15/2034,US59156RCN61,-,0.094668,5.3,50000,51549.61111,-,12/15/2034,Non-AOS
5/19/2025,PRINCIPAL FINANCIAL GROUP INC 5.375 03/15/2033,US74251VAT98,-,0.093084,5.375,50000,50686.77778,-,3/15/2033,Non-AOS
5/19/2025,MARS INC 5.7 05/01/2055,US571676BC81,-,0.0892,5.7,50000,48571.91667,-,5/1/2055,Non-AOS
5/19/2025,RIO TINTO FINANCE (USA) PLC 5.75 03/14/2055,US76720AAV89,-,0.08116,5.75,45000,44194.1375,-,3/14/2055,Non-AOS
5/19/2025,RIO TINTO FINANCE (USA) PLC 5.875 03/14/2065,US76720AAW62,-,0.072227,5.875,40000,39329.50556,-,3/14/2065,Non-AOS
5/19/2025,RIO TINTO FINANCE (USA) PLC 5.25 03/14/2035,US76720AAU07,-,0.064567,5.25,35000,35158.52083,-,3/14/2035,Non-AOS
5/19/2025,EUR CASH,-,-,0,-,0.22507,0.22507,-,-,Non-AOS
5/19/2025,US 10YR NOTE JUN 25,-,-,0,-,-3500000,0,-,-,Non-AOS
5/19/2025,US 2YR NOTE JUN 25,-,-,0,-,6000000,0,-,-,Non-AOS
5/19/2025,US ULTRA T-BOND JUN 25,-,-,0,-,2500000,0,-,-,Non-AOS
5/19/2025,EUR/USD  06/06/2025 - Short,BGE67NSTP,-,-2.161738,-,-1047232,-1177127.695,-,6/6/2025,Non-AOS
5/20/2025,FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,8.542541,2.5,5706469.92,4645691.056,-,5/1/2051,Non-AOS
5/20/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 04/01/2052,US3140XK2K51,-,8.018867,3,5134741.038,4360901.332,-,4/1/2052,Non-AOS
5/20/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,2.824994,3,1807318.194,1536316.855,-,3/1/2052,Non-AOS
5/20/2025,AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,2.78975,6.5,1500000,1517150,-,3/20/2045,AOS Corporate Finance
5/20/2025,SSI US GOV MONEY MARKET CLASS,BGE0SR1N8,-,2.767994,-,1505318.49,1505318.49,-,-,Non-AOS
5/20/2025,TREASURY BOND (OLD) 4.625 02/15/2055,US912810UG12,-,2.700795,4.625,1534000,1468773.811,-,2/15/2055,Non-AOS
5/20/2025,TREASURY NOTE (OLD) 4.625 02/15/2035,US91282CMM00,-,2.446054,4.625,1300000,1330237.569,-,2/15/2035,Non-AOS
5/20/2025,EUR/USD  06/06/2025 - Long,BGE67NSTR,-,2.079117,-,1132990.038,1130686.624,-,6/6/2025,Non-AOS
5/20/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,1.887407,3,1207871.385,1026428.972,-,3/1/2052,Non-AOS
5/20/2025,BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,1.70233,3.9162,1000000,925778.415,-,4/15/2065,Non-AOS
5/20/2025,TREASURY NOTE 4.125 01/31/2027,US91282CMH15,-,1.677933,4.125,900000,912510.5221,-,1/31/2027,Non-AOS
5/20/2025,BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,1.642994,2.841,1000000,893509.6167,-,1/15/2063,Non-AOS
5/20/2025,RR LTD RRAM_23-27 10.1761 10/15/2035,US78110VAN47,-,1.395097,10.1761,750000,758695.8229,-,10/15/2035,AOS Asset Backed Finance
5/20/2025,RR LTD RRAM_20-12A 7.2561 01/15/2036,US74989HAU68,-,1.39101,7.2561,750000,756472.9063,-,1/15/2036,AOS Asset Backed Finance
5/20/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.61771 03/19/2039,US55416AAG40,-,1.376657,7.61771,750000,748667.6604,-,3/19/2039,AOS Asset Backed Finance
5/20/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.853861 11/18/2039,US55287EAG26,-,1.368987,6.853861,750000,744496.3479,-,11/18/2039,AOS Asset Backed Finance
5/20/2025,PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,1.071416,6.407,600082.8846,582668.2759,-,10/15/2039,AOS Asset Backed Finance
5/20/2025,AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,0.975162,7.91,500000,530322.5,-,12/8/2035,AOS Corporate Finance
5/20/2025,BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.967806,6.298,500000,526321.9722,-,5/1/2029,Non-AOS
5/20/2025,ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.943221,8.01,500000,512952.05,-,10/25/2050,AOS Asset Backed Finance
5/20/2025,WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.939658,7.614,500000,511014.45,-,11/25/2043,AOS Asset Backed Finance
5/20/2025,WHEELS FLEET LEASE FUNDING LLC WFLF_24-1 6.66 02/18/2039,US96328GBR74,-,0.938076,6.66,500000,510154.1,-,2/18/2039,AOS Asset Backed Finance
5/20/2025,VERUS SECURITIZATION TRUST VERUS_23-2 7.49817 03/26/2068,US92539DAD03,-,0.928674,7.49817,500000,505040.8708,-,3/26/2068,AOS Asset Backed Finance
5/20/2025,AP ORYX HOLDINGS LLC 6.1 09/08/2043,BGE63H062,-,0.925713,6.1,500000,503430.5556,-,9/8/2043,AOS Corporate Finance
5/20/2025,WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.919592,5.211,500000,500101.625,-,12/3/2035,Non-AOS
5/20/2025,MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.914543,6.288,500000,497355.8833,-,3/25/2070,AOS Asset Backed Finance
5/20/2025,BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.8968,5.335,500000,487706.8056,-,9/10/2035,Non-AOS
5/20/2025,AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.887143,6.25,398324.2036,482455.0307,-,7/25/2048,AOS Corporate Finance
5/20/2025,AP MAIA HOLDINGS I LLC 5.5 07/28/2047,BGE63GU12,-,0.866079,5.5,398006.8056,470999.6454,-,7/28/2047,AOS Corporate Finance
5/20/2025,SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.740364,5.4,400000,402632,-,8/8/2028,Non-AOS
5/20/2025,US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.740162,5.424,400000,402522.1333,-,2/12/2036,Non-AOS
5/20/2025,M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.728219,5.385,400000,396027.3333,-,1/16/2036,Non-AOS
5/20/2025,BROADCOM INC 5.2 04/15/2032,US11135FCG46,-,0.6553,5.2,350000,356371.9444,-,4/15/2032,Non-AOS
5/20/2025,CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.587552,6.65,300000,319528.4167,-,2/1/2034,Non-AOS
5/20/2025,MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.574036,5.95,300000,312177.9167,-,9/15/2033,Non-AOS
5/20/2025,IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.570924,5.5,300000,310485.8333,-,2/1/2030,Non-AOS
5/20/2025,MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.569382,5.875,300000,309647.2917,-,9/15/2033,Non-AOS
5/20/2025,AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.567455,5.625,300000,308599.125,-,3/1/2033,Non-AOS
5/20/2025,MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.56396,5.587,300000,306698.4417,-,1/18/2036,Non-AOS
5/20/2025,BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.563739,5.511,300000,306578.3,-,1/24/2036,Non-AOS
5/20/2025,ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.562211,4.95,300000,305747.25,-,3/15/2031,Non-AOS
5/20/2025,GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.561509,4.55,300000,305365.25,-,3/15/2030,Non-AOS
5/20/2025,ARTHUR J GALLAGHER & CO 5 02/15/2032,04316JAM1,-,0.561193,5,300000,305193.6667,-,2/15/2032,Non-AOS
5/20/2025,LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.560745,5.4,300000,304950,-,3/15/2032,Non-AOS
5/20/2025,PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.557805,5.55,300000,303351.25,-,5/15/2029,Non-AOS
5/20/2025,GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.555476,5.634,300000,302084.7,-,4/4/2034,Non-AOS
5/20/2025,FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.55235,4.55,300000,300384.3333,-,1/15/2030,Non-AOS
5/20/2025,META PLATFORMS INC 4.75 08/15/2034,US30303M8U95,-,0.548418,4.75,300000,298246.4167,-,8/15/2034,Non-AOS
5/20/2025,PPL CAPITAL FUNDING INC 4.125 04/15/2030,US69352PAQ63,-,0.537653,4.125,300000,292392.125,-,4/15/2030,Non-AOS
5/20/2025,EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.536383,4.05,300000,291701.25,-,4/15/2030,Non-AOS
5/20/2025,DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.51668,4.75,300000,280985.9167,-,6/21/2038,Non-AOS
5/20/2025,WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.512141,3.8,300000,278517.6667,-,4/1/2032,Non-AOS
5/20/2025,RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.491414,6.1,250000,267245.9722,-,3/15/2034,Non-AOS
5/20/2025,CHARLES SCHWAB CORP 5.643 05/19/2029,808513CD5,-,0.475202,5.643,250000,258429.1875,-,5/19/2029,Non-AOS
5/20/2025,CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.474522,5.6,250000,258059.4444,-,11/15/2032,Non-AOS
5/20/2025,AMERICAN FIN GRP INC 5.25 04/02/2030,US025932AP92,-,0.471144,5.25,250000,256222.5,-,4/2/2030,Non-AOS
5/20/2025,ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.470772,4.9,250000,256019.7222,-,2/12/2032,Non-AOS
5/20/2025,OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.470226,6.25,250000,255722.8472,-,7/15/2033,Non-AOS
5/20/2025,JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.470201,5.502,250000,255709.6667,-,1/24/2036,Non-AOS
5/20/2025,AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.469104,5.375,250000,255112.9514,-,12/15/2031,Non-AOS
5/20/2025,UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.468858,4.8,250000,254979.1667,-,1/15/2030,Non-AOS
5/20/2025,GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.467937,5.536,250000,254478.2778,-,1/28/2036,Non-AOS
5/20/2025,VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.467675,5.25,250000,254335.625,-,6/5/2034,Non-AOS
5/20/2025,AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.466494,5.25,250000,253693.75,-,3/2/2033,Non-AOS
5/20/2025,ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.465963,5.543,250000,253404.6458,-,1/17/2031,Non-AOS
5/20/2025,GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.46509,5.1,250000,252930,-,6/15/2035,Non-AOS
5/20/2025,ELEVANCE HEALTH INC 4.75 02/15/2030,US036752BB83,-,0.464591,4.75,250000,252658.6806,-,2/15/2030,Non-AOS
5/20/2025,BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.464424,6,250000,252567.5,-,1/29/2032,Non-AOS
5/20/2025,ANTARES CLO ANTR_18-3A 8.11947 07/20/2036,US03665LAU70,-,0.463586,8.11947,250000,252112.1588,-,7/20/2036,AOS Asset Backed Finance
5/20/2025,GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.48262 07/28/2036,US38172UAJ43,-,0.46351,8.48262,250000,252070.9558,-,7/28/2036,AOS Asset Backed Finance
5/20/2025,HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.461318,4.85,250000,250878.8194,-,10/15/2031,Non-AOS
5/20/2025,DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.458921,5.375,250000,249574.8264,-,6/25/2034,Non-AOS
5/20/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_25-FL17 7.041 02/21/2040,US55287HAJ95,-,0.45799,7.041,250000,249068.8958,-,2/21/2040,AOS Asset Backed Finance
5/20/2025,AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.457246,2.55,300000,248664.25,-,12/1/2033,Non-AOS
5/20/2025,BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.455526,5.227,250000,247728.8958,-,11/17/2034,Non-AOS
5/20/2025,ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.454815,4.85,250000,247342.3611,-,1/31/2034,Non-AOS
5/20/2025,DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.451437,5.4,250000,245505,-,4/18/2034,Non-AOS
5/20/2025,PFP LTD PFP_24-11 7.29976 09/19/2039,US69291WAG78,-,0.449858,7.29976,243906.1518,244646.5065,-,9/19/2039,AOS Asset Backed Finance
5/20/2025,PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.449319,4.75,250000,244352.9861,-,5/19/2033,Non-AOS
5/20/2025,Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.447028,3.6,250000,243107.5,-,7/1/2029,Non-AOS
5/20/2025,ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.441894,3.924,250000,240315.25,-,6/1/2032,Non-AOS
5/20/2025,APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.436931,5.15,250000,237616.1806,-,9/13/2034,Non-AOS
5/20/2025,ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.435741,5.05,250000,236968.8194,-,11/1/2034,Non-AOS
5/20/2025,AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,0.434857,6,199439.155,236488.0642,-,11/30/2048,AOS Corporate Finance
5/20/2025,ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.433532,3.75,250000,235767.7083,-,5/15/2030,Non-AOS
5/20/2025,HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.425528,3.625,250000,231414.7222,-,3/24/2032,Non-AOS
5/20/2025,DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.415912,2.45,250000,226185.3472,-,6/1/2030,Non-AOS
5/20/2025,SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.41033,4.85,220000,223149.85,-,4/1/2030,Non-AOS
5/20/2025,GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.394368,5.905,200000,214469.3889,-,11/22/2032,Non-AOS
5/20/2025,LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.388151,6.25,200000,211087.9444,-,6/15/2033,Non-AOS
5/20/2025,ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.385576,6,200000,209688,-,6/17/2034,Non-AOS
5/20/2025,BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.384859,6,200000,209298,-,2/20/2034,Non-AOS
5/20/2025,JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.3801,5.95,200000,206709.6111,-,4/20/2035,Non-AOS
5/20/2025,AMAZON.COM INC 4.8 12/05/2034,US023135AP19,-,0.376941,4.8,200000,204992,-,12/5/2034,Non-AOS
5/20/2025,ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.376324,5.875,200000,204656.4722,-,3/1/2029,Non-AOS
5/20/2025,WILLIAMS COMPANIES INC 5.6 03/15/2035,969457CP3,-,0.375804,5.6,200000,204373.5556,-,3/15/2035,Non-AOS
5/20/2025,CGI INC 4.95 03/14/2030,US12532HAK05,-,0.370018,4.95,200000,201227,-,3/14/2030,Non-AOS
5/20/2025,CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.368417,5.4,200000,200356,-,3/21/2034,Non-AOS
5/20/2025,PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.365218,7.492,196872.5896,198616.6751,-,9/15/2039,AOS Asset Backed Finance
5/20/2025,APPLE INC 4.3 05/10/2033,US037833EV87,-,0.363516,4.3,200000,197690.8889,-,5/10/2033,Non-AOS
5/20/2025,ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.357244,3.5,200000,194280.1111,-,6/1/2030,Non-AOS
5/20/2025,UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.347771,3.2,200000,189128.2222,-,1/15/2030,Non-AOS
5/20/2025,DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.345444,3.375,200000,187862.75,-,4/1/2030,Non-AOS
5/20/2025,VERIZON COMMUNICATIONS INC 4.4 11/01/2034,US92343VCQ59,-,0.343329,4.4,200000,186712.4444,-,11/1/2034,Non-AOS
5/20/2025,ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.342242,3,200000,186121.3333,-,1/15/2030,Non-AOS
5/20/2025,GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.341153,5,200000,185529.1111,-,4/1/2035,Non-AOS
5/20/2025,HCA-THE HEALTHCARE CO 5.5 03/01/2032,US404119DA49,-,0.337651,5.5,180000,183624.7,-,3/1/2032,Non-AOS
5/20/2025,JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.336235,4.25,200000,182854.7222,-,3/15/2035,Non-AOS
5/20/2025,AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.333611,3.85,200000,181427.6712,-,3/1/2032,Non-AOS
5/20/2025,DICKS SPORTING GOODS INC. 3.15 01/15/2032,US253393AF94,-,0.323534,3.15,200000,175947.5,-,1/15/2032,Non-AOS
5/20/2025,CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.291271,5.9,150000,158401.9167,-,3/15/2034,Non-AOS
5/20/2025,INTERCONTINENTAL EXCHANGE INC 5.25 06/15/2031,45866FBA1,-,0.288757,5.25,150000,157034.875,-,6/15/2031,Non-AOS
5/20/2025,INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.283278,5.45,150000,154055.2917,-,6/15/2034,Non-AOS
5/20/2025,AMERICAN TOWER CORP 5.4 01/31/2035,US03027XCM02,-,0.282742,5.4,150000,153763.5,-,1/31/2035,Non-AOS
5/20/2025,ORACLE CORPORATION 5.25 02/03/2032,US68389XCZ69,-,0.282602,5.25,150000,153687.625,-,2/3/2032,Non-AOS
5/20/2025,BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.280519,4.75,150000,152554.5417,-,5/25/2033,Non-AOS
5/20/2025,LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.28017,5.852,150000,152364.9167,-,3/15/2034,Non-AOS
5/20/2025,MARS INC 4.8 03/01/2030,US571676AY11,-,0.279017,4.8,150000,151738,-,3/1/2030,Non-AOS
5/20/2025,EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.278779,5.625,150000,151608.375,-,2/20/2034,Non-AOS
5/20/2025,MARS INC 5.2 03/01/2035,US571676BA26,-,0.275069,5.2,150000,149590.8333,-,3/1/2035,Non-AOS
5/20/2025,HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.274479,5,150000,149269.8333,-,3/1/2035,Non-AOS
5/20/2025,DOW CHEMICAL CO 5.15 02/15/2034,US260543DJ91,-,0.272989,5.15,150000,148459.5417,-,2/15/2034,Non-AOS
5/20/2025,OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.271535,5,150000,147668.8333,-,8/19/2034,Non-AOS
5/20/2025,T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.266581,4.7,150000,144974.9167,-,1/15/2035,Non-AOS
5/20/2025,NETAPP INC 5.5 03/17/2032,US64110DAM65,-,0.262012,5.5,140000,142489.9,-,3/17/2032,Non-AOS
5/20/2025,COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.238556,2.75,150000,129734.0417,-,4/15/2031,Non-AOS
5/20/2025,SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.229851,6.19,125000,125000,-,6/21/2055,AOS Asset Backed Finance
5/20/2025,OCCIDENTAL PETROLEUM CORPORATION 6.625 09/01/2030,US674599ED34,-,0.193808,6.625,100000,105398.8194,-,9/1/2030,Non-AOS
5/20/2025,ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.190781,5.583,100000,103752.5917,-,1/9/2029,Non-AOS
5/20/2025,TAKE-TWO INTERACTIVE SOFTWARE INC. 5.6 06/12/2034,US874054AN97,-,0.189325,5.6,100000,102960.7778,-,6/12/2034,Non-AOS
5/20/2025,ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.187703,5,100000,102078.7778,-,6/15/2034,Non-AOS
